name,syn1,syn2,syn3
1-aminocyclopropanecarboxylic acid,,,
1-benzyl-4-piperidone,,,
1-boc-4-piperidinol,,,
1-boc-piperazine,,,
1-methoxy-2-propanol,,,
1-methylimidazole,,,
1-propanol,propan-1-ol,propanol,
1-vinylimidazole,,,
"1,2-butanediol",,,
"1,2-diazepine",,,
"1,3-butadiene",,,
"1,3-butanediol",,,
"1,3-diazepine",,,
"1,3-propanediol",,,
"1,3,5-triazinane",,,
"1,3,5,7-tetrazocine",,,
"1,4-butanediol",,,
"1,4-butynediol",,,
"1,4-diazepine",,,
"1,4-dioxene",,,
"1,6-hexanediol",,,
2-amino-3-methylpyridine,,,
2-amino-4-chloropyridine,,,
2-amino-4-methylpyridine,,,
2-amino-4-methylthiazole,,,
"2-amino-4,6-dichloropyrimidine",,,
2-amino-5-bromopyridine,,,
2-amino-5-chloropyridine,,,
2-amino-5-iodopyridine,,,
2-amino-5-methylpyridine,,,
2-amino-6-methoxybenzothiazole,,,
2-amino-6-methylpyridine,,,
2-amino-nitropyridine,,,
2-aminopyridine,,,
2-bromo-5-nitropyridine,,,
2-bromobutyric acid,,,
2-butene,,,
2-chloro-5-nitropyridine,,,
2-chloronicotinic acid,,,
2-ethoxyethanol,,,
2-fluorobenzoic acid,,,
2-germaacetic acid,,,
2-hydroxypropyl acrylate,,,
2-mercaptobenzothiazole,,,
2-mercaptopropionic acid,,,
2-methylpropane,,,
2-pyridone,,,
"2,3-butanediol",,,
"2,3-dihydroxybenzoic acid",,,
"2,4-diamino-6-hydroxypyrimidine",,,
"2,4-dichlorophenoxyacetic acid",,,
"2,4-dichloropyrimidine",,,
"2,4,5-trimethoxypropiophenone",,,
"2,4,6-tribromoanisole",,,
"2,4,6-tribromophenol",,,
"2,4,6-trichloroanisole",,,
"2,4,6-trichlorophenol",,,
"2,4,6-trifluoroanisole",,,
"2,6-dichloro-5-fluoroacil",,,
"3-amino-1,2,4-triazole",,,
3-amino-1h-pyrazole,,,
3-aminopyrazole-4-carbonitrile,,,
3-aminopyridine,,,
3-fluorobenzoic acid,,,
3-indolepropionic acid,,,
3-mercaptopropionic acid,,,
3-methylbutanoic acid,,,
3-pyridinol,,,
3-pyridinylboronic acid,,,
"3,4-diaminopyridine",,,
"3,5-dibromopyridine",,,
4-acetylbutyric acid,,,
4-amino-2-chloropyridine,,,
4-aminobenzoic acid,,,
4-aminopyridine,,,
4-boronoanisole,,,
4-bromobutyric acid,,,
4-bromoisoquinoline,,,
4-carboxyphenylboronic acid,,,
4-chloroindole,,,
4-chlorophenylboronic acid,,,
4-dimethylaminopyridine,,,
4-fluorobenzoic acid,,,
4-fluorophenylboronic acid,,,
4-hydroxy-4-methylpentanoic acid,,,
4-hydroxybenzaldehyde,,,
4-hydroxybenzoic acid,,,
4-hydroxyphenylacetic acid,,,
4-iodoaniline,,,
4-methoxyindole,,,
4-methylimidazole,,,
4-methylphenylboronic acid,,,
4-nitrophenol,,,
4-quinazolinol,,,
"4,6-dichloropyrimidine",,,
5-aminoisoquinoline,,,
5-aminoquinoline,,,
5-bromo-2-chloropyrimidine,,,
5-bromoindole,,,
5-bromonicotinic acid,,,
5-cyanoindole,,,
5-hydroxyindole,,,
5-hydroxymethylcytosine,,,
5-hydroxytryptamine,,,
5-methoxyindole,,,
5-methoxyindole-3-carboxaldehyde,,,
5-methoxytryptamine,,,
6-aminonicotinic acid,,,
6-aminoquinoline,,,
6-benzylaminopurine,,,
6-bromoindole,,,
6-chloro-2-pyridinecarboxylic acid,,,
6-chloro-7-dezapurine,,,
6-chloronicotinic acid,,,
6-chloropurine,,,
6-hydroxyniacin,,,
6-methoxyindole,,,
7-azaindole,,,
7-nitroindazole,,,
8-aminoquinoline,,,
8-hydroxyquinoline,,,
abamectine,,,
abelsonite,,,
abenakiite,,,
abernathyite,,,
abhurite,,,
abietic acid,,,
abramovite,,,
abswurmbachite,,,
acanthite,,,
aceburic acid,,,
aceglutamide,,,
acetaldehyde,,,
acetamide,ethanamide,,
acetaminophen,,,
acetate,ethanoate,,
acetate ion,,,
acetic acid,ethanoic acid,,
acetic anhydride,,,
acetone,,,
acetonitrile,,,
aceturic acid,,,
acetyl chloride,,,
acetylcholine,,,
acetylene,ethyne,hcch,c2h2
acetylide,,,
achavalite,,,
aciclovir,,,
acrylamide,,,
acrylonitrile,,,
actin,,,
actinium,ac,89,
actinium(iii) oxide,ac2o3,,
actinolite,,,
actinomycin d,,,
acuminite,,,
adamantine spar,,,
adamite,,,
adamsite-(y),,,
adelite,,,
adenine,,,
adenosine,,,
adenosine diphosphate,adp,,
adenosine monophosphate,amp,,
adenosine triphosphate,atp,,
adenosmeme,,,
adenosylcobalamin,,,
adenylate cyclase,,,
adipic acid,,,
adiponectin,,,
admontite,,,
adonitol,,,
adrenaline,epinephrine,,
adrenocorticotropic hormone,acth,,
adrenorphin,,,
aegirine,,,
aenigmatite,,,
aequorin,,,
aerinite,,,
aerugite,,,
aeschynite-(ce),,,
aeschynite-(nd),,,
aeschynite-(y),,,
afghanite,,,
aflatoxin,,,
afwillite,,,
agar,,,
agardite,,,
agate,,,
agrellite,,,
agrinierite,,,
aguilarite,,,
aheylite,,,
ahlfeldite,,,
aikinite,,,
ajoite,,,
akaganéite,,,
akatoreite,,,
akdalaite,,,
åkermanite,,,
akhtenskite,,,
akimotoite,,,
akrochordite,,,
aksaite,,,
aktashite,,,
alabandite,,,
alabaster,,,
alacránite,,,
alamethicin,,,
alamosite,,,
alanine,,,
alarsite,,,
albite,,,
albrechtschraufite,,,
albumins,,,
aldermanite,,,
aldosterone,,,
aleksite,,,
aleurone,,,
alexandrite,,,
alforsite,,,
algodonite,,,
aliettite,,,
allabogdanite,,,
allactite,,,
allanite,,,
allanpringite,,,
allantoin,,,
allargentum,,,
alleghanyite,,,
allethrin,,,
alloclasite,,,
allopurinol,,,
alluaivite,,,
alluaudite,,,
allylglycine,,,
almandine,,,
almarudite,,,
alpha-endorphin,,,
alpha-msh,melaninocyte stimulating hormone,,
alprazolam,,,
alsakharovite-zn,,,
alstonite,,,
altaite,,,
althausite,,,
althupite,,,
altisite,,,
alum,,,
aluminite,,,
aluminium,,,
aluminium borate,albo3,,
aluminium boron oxide,albo,,
aluminium caesium tetrachloride,alcl4cs,,
aluminium carbide,al4c3,,
aluminium carbonate,al2(co3)3,,
aluminium chloride fluoride,alcl2f,alclf,
aluminium chloride oxide,alclo,,
aluminium difluoride,alf2,,
aluminium difluoride oxide,alf2o,,
aluminium fluoride,al2f6,,
aluminium hydroxide,al(oh)3,,
aluminium iodide,al2i6,,
aluminium monobromide,albr,,
aluminium monochloride,alcl,,
aluminium monofluoride,alf,,
aluminium monofluoride monoxide,alfo,,
aluminium monoiodide,ali,,
aluminium monophosphide,alp,,
aluminium monotelluride,alte,,
aluminium monoxide,alo,,
aluminium nitrate,al(no3)3,,
aluminium nitride,aln,,
aluminium nitrite,al(no2)3,,
aluminium oxide,al2o3,,
aluminium phosphate,alpo4,,
aluminium rubidium tetrachloride,alcl4rb,,
aluminium silicate,al2o7si2,al2o5si,
aluminium silicon monoxide,alosi,,
aluminium sulfide,al2s3,,
aluminium sulphate,al2(so4)3,,
aluminium tribromide,albr3,,
aluminium trichloride,alcl3,aluminium chloride,
aluminium trifluoride,alf3,,
aluminium triiodide,ali3,,
aluminium-gallium-indium phosphide,algainp,,
aluminium(iv) oxide,alo2,,
aluminum,al,13,
alunite,,,
alunogen,,,
amakinite,,,
amarantite,,,
amazonite,,,
amber,roumanite,allingite,
amblygonite,,,
ameghinite,,,
americium,am,95,
amesite,,,
amethyst crystal,amethyst,purple quartz,
ametrine,,,
amicite,,,
amide ion,nh2−,,
amidorphin,,,
amino acid,,,
aminoacetonitrile,,,
aminocaproic acid,,,
aminomethylbenzoic acid,,,
aminothiazole,,,
ammolite,,,
ammonia,nh3,,
ammonium,,,
ammonium acetate,,,
ammonium bromide,nh4br,,
ammonium carbamate,,,
ammonium carbonate,(nh4)2co3,,
ammonium cerium(iv) nitrate,ceric ammonium nitrate,can,
ammonium chloride,nh4cl,,
ammonium chromate,(nh4)2cro4,,
ammonium dihydrogen arsenate,(nh4)h2aso4,,
ammonium formate,hcoonh4,,
ammonium hexachloroplatinate(iv),(nh4)2[ptcl6],,
ammonium hexathiocyanoplatinate(iv),(nh4)2[pt(scn)6],,
ammonium hydrosulfide,nh4hs,,
ammonium hydroxide,nh4oh,,
ammonium ion,nh4+,,
ammonium nitrate,nh4no3,,
ammonium nitride,(nh4)3n,,
ammonium perchlorate,nh4clo4,,
ammonium phosphate,(nh4)3po4,,
ammonium sulfate,(nh4)2so4,,
amosite,brown asbestos,grunerite,asbestiform grunerite
amphibole,,,
amygdalin,,,
amylase,α-amylase,alpha-amylase,
anabolic steroid,,,
analcime,analcite,,
anandamide,ana,,
anandite,,,
anapaite,,,
anatase,,,
ancylite,,,
andalusite,,,
andersonite,,,
andesine,,,
andorite,,,
andradite,,,
androgen,,,
androstenediol,,,
androstenedione,,,
andyrobertsite,,,
anethole,,,
angiotensinogen,,,
anglesite,,,
anhydrite,,,
anisomycin,,,
ankerite,,,
annabergite,,,
annite,,,
anorthite,,,
anorthoclase,,,
antarcticite,,,
anthonyite,,,
anthophyllite,,,
anthracene,,,
anti-müllerian hormone,amh,,
antidiuretic hormone,adh,,
antigorite,,,
antimony,sb,51,
antimony oxysulfide,kermesite,sb2os2,
antimony pentafluoride,f5sb,,
antimony trifluoride,f3sb,,
antimony(iii) bromide,sbbr3,,
antimony(iii) chloride,sbcl3,,
antimony(iii) iodide,sbi3,,
antimony(iii) oxide,sb2o3,,
antimony(iii) phosphate,sbpo4,,
antimony(iii) selenide,sb2se3,,
antimony(iii) sulfide,sb2s3,,
antimony(iii) telluride,sb2te3,,
antimony(v) chloride,sbcl5,,
antimony(v) oxide,sb2o5,,
